"Year";"Artist";"Album";"Label";"Sales";"Platinum_Certifications";"label_status"
1973;"The Beatles";"The Beatles 1962  1966";"Apple";7500000;15;"Single Label"
2008;"Taylor Swift";"Fearless";"Big Machine Records";728600040;10;"Single Label"
1998;"Garth Brooks";"Double Live";"Capitol Records";601700042;23;"Single Label"
1971;"The Rolling Stones";"Hot Rocks 19641971";"London";6000000;12;"Single Label"
2003;"Outkast";"SpeakerboxxxThe Love Below";"LaFace Arista";570200043;13;"Single Label"
1997;"Garth Brooks";"Sevens";"Capitol Records";570000044;10;"Single Label"
2002;"Shania Twain";"Up";"Mercury Records";540900043;11;"Single Label"
1992;"Garth Brooks";"The Chase";"Liberty Records";510000044;10;"Single Label"
1998;"2Pac";"Greatest Hits";"Interscope";510000045;10;"Single Label"
1976;"Stevie Wonder";"Songs in the Key of Life";"Motown";5000000;10;"Single Label"
1985;"The Doors";"The Best of The Doors";"Elektra";5000000;10;"Single Label"
1996;"2Pac";"All Eyez On Me";"Death Row Records";5000000;10;"Single Label"
2007;"Garth Brooks";"The Ultimate Hits";"Pearl Records";5000000;10;"Single Label"
1995;"The Smashing Pumpkins";"Mellon Collie and the Infinite Sadness";"Virgin";490000046;10;"Single Label"
1994;"Soundtrack";"Forrest Gump";"Epic Records";440000047;12;"Single Label"
1986;"Bruce Springsteen";"Live197585";"Columbia";4333333;13;"Single Label"
2005;"Eminem";"Curtain Call The Hits";"Aftermath";378200048;10;"Single Label"
2010;"Katy Perry";"Teenage Dream";"Capitol Records";310000049;10;"Single Label"
1990;"Led Zeppelin";"Led Zeppelin Boxed Set";"Atlantic Records";2500000;10;"Single Label"
2015;"Cast Recording";"Hamilton";"Atlantic Records";197000050;10;"Single Label"
